ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,monthly,monthly_lower,monthly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2009-12-06,187495.59994098623,266594.4705613197,334530.51573567465,187495.59994098623,187495.59994098623,0.0881511034784201,0.0881511034784201,0.0881511034784201,0.602296411030999,0.602296411030999,0.602296411030999,0.5141453075525788,0.5141453075525788,0.5141453075525788,0.0,0.0,0.0,300423.5268695463
2009-12-13,187524.1780715733,225373.54507437948,292330.4524648388,187524.1780715733,187524.1780715733,0.2065461494737755,0.2065461494737755,0.2065461494737755,0.3779428463187517,0.3779428463187517,0.3779428463187517,0.1713966968449762,0.1713966968449762,0.1713966968449762,0.0,0.0,0.0,258397.5996855281
2009-12-20,187552.75620216035,168720.7615703392,237346.57515774143,187552.75620216035,187552.75620216035,0.2683173568560289,0.2683173568560289,0.2683173568560289,0.0775295709054615,0.0775295709054615,0.0775295709054615,-0.1907877859505674,-0.1907877859505674,-0.1907877859505674,0.0,0.0,0.0,202093.64091265047
2009-12-27,187581.3343327474,83352.22498557433,153454.41994437177,187581.3343327474,187581.3343327474,0.0497365586769475,0.0497365586769475,0.0497365586769475,-0.3635896331426806,-0.3635896331426806,-0.3635896331426806,-0.4133261918196281,-0.4133261918196281,-0.4133261918196281,0.0,0.0,0.0,119378.70579828926
2010-01-10,187638.490594015,117376.7966914427,187825.3964682635,187638.490594015,187638.490594015,-0.1207923188163118,-0.1207923188163118,-0.1207923188163118,-0.1877176821675242,-0.1877176821675242,-0.1877176821675242,-0.0669253633512124,-0.0669253633512124,-0.0669253633512124,0.0,0.0,0.0,152415.4280542937
2010-01-17,187667.0687246488,138295.01869829773,207437.31255889492,187667.0687246488,187667.0687246488,-0.2444866677768259,-0.2444866677768259,-0.2444866677768259,-0.0772831459676903,-0.0772831459676903,-0.0772831459676903,0.1672035218091357,0.1672035218091357,0.1672035218091357,0.0,0.0,0.0,173163.56725907314
2010-01-24,187695.64685204317,139700.3682070395,206444.8678465993,187695.64685204317,187695.64685204317,-0.1770538511933247,-0.1770538511933247,-0.1770538511933247,-0.0741695298598426,-0.0741695298598426,-0.0741695298598426,0.1028843213334821,0.1028843213334821,0.1028843213334821,0.0,0.0,0.0,173774.34896828805
2010-01-31,187724.2249794375,109493.7963876866,177009.02572458165,187724.2249794375,187724.2249794375,-0.0003431846550355,-0.0003431846550355,-0.0003431846550355,-0.2330265577820999,-0.2330265577820999,-0.2330265577820999,-0.2326833731270643,-0.2326833731270643,-0.2326833731270643,0.0,0.0,0.0,143979.49502016668
2010-02-07,187752.80310683185,73537.69850142389,142680.13698996973,187752.80310683185,187752.80310683185,0.133831632115981,0.133831632115981,0.133831632115981,-0.426304071494913,-0.426304071494913,-0.426304071494913,-0.560135703610894,-0.560135703610894,-0.560135703610894,0.0,0.0,0.0,107713.01870780668
2010-02-14,187781.38123423996,86550.73493030586,158665.23216870756,187781.38123423996,187781.38123423996,0.2654171079163614,0.2654171079163614,0.2654171079163614,-0.3595592027135451,-0.3595592027135451,-0.3595592027135451,-0.6249763106299066,-0.6249763106299066,-0.6249763106299066,0.0,0.0,0.0,120262.85751320838
2010-02-21,187809.959361648,95888.57013196524,163258.39893324874,187809.959361648,187809.959361648,0.1279113895301984,0.1279113895301984,0.1279113895301984,-0.2994190480851431,-0.2994190480851431,-0.2994190480851431,-0.4273304376153417,-0.4273304376153417,-0.4273304376153417,0.0,0.0,0.0,131576.08010867395
2010-02-28,187838.5374897512,136162.52056935683,202673.096911692,187838.5374897512,187838.5374897512,0.0669730526453779,0.0669730526453779,0.0669730526453779,-0.1030105957244498,-0.1030105957244498,-0.1030105957244498,-0.1699836483698278,-0.1699836483698278,-0.1699836483698278,0.0,0.0,0.0,168489.17784292254
2010-03-07,187867.1156178544,141432.90543030176,213024.8150490894,187867.1156178544,187867.1156178544,-0.0358096233213757,-0.0358096233213757,-0.0358096233213757,-0.0572314276449952,-0.0572314276449952,-0.0572314276449952,-0.0214218043236194,-0.0214218043236194,-0.0214218043236194,0.0,0.0,0.0,177115.2123834972
2010-03-14,187895.6937459576,109515.77777244146,180392.48108247816,187895.6937459576,187895.6937459576,-0.2386492863204614,-0.2386492863204614,-0.2386492863204614,-0.2208537506005942,-0.2208537506005942,-0.2208537506005942,0.017795535719867,0.017795535719867,0.017795535719867,0.0,0.0,0.0,146398.22506046222
2010-03-21,187924.271870484,113244.28023867669,180195.37393275904,187924.271870484,187924.271870484,-0.2437650334190051,-0.2437650334190051,-0.2437650334190051,-0.2217491708797566,-0.2217491708797566,-0.2217491708797566,0.0220158625392484,0.0220158625392484,0.0220158625392484,0.0,0.0,0.0,146252.22039502216
2010-03-28,187952.8499950104,138160.8923762416,205466.3094768989,187952.8499950104,187952.8499950104,-0.0889440703633134,-0.0889440703633134,-0.0889440703633134,-0.0986536494176143,-0.0986536494176143,-0.0986536494176143,-0.0097095790543009,-0.0097095790543009,-0.0097095790543009,0.0,0.0,0.0,169410.61542456114
2010-04-04,187981.42811953675,133586.3747710132,201497.88359683697,187981.42811953675,187981.42811953675,0.0382352537749884,0.0382352537749884,0.0382352537749884,-0.1051606510027487,-0.1051606510027487,-0.1051606510027487,-0.1433959047777371,-0.1433959047777371,-0.1433959047777371,0.0,0.0,0.0,168213.17876205986
2010-04-11,188010.0062396789,127485.10598233012,197630.96126491,188010.0062396789,188010.0062396789,0.2204512055887286,0.2204512055887286,0.2204512055887286,-0.1417890863365923,-0.1417890863365923,-0.1417890863365923,-0.362240291925321,-0.362240291925321,-0.362240291925321,0.0,0.0,0.0,161352.23923281784
2010-04-18,188038.58435982108,89425.89067765433,159880.72259111752,188038.58435982108,188038.58435982108,0.1776565629208615,0.1776565629208615,0.1776565629208615,-0.3278441789725791,-0.3278441789725791,-0.3278441789725791,-0.5055007418934406,-0.5055007418934406,-0.5055007418934406,0.0,0.0,0.0,126391.22905520948
2010-04-25,188067.16248030803,105994.95408829433,174570.79794631802,188067.16248030803,188067.16248030803,0.1651238510662761,0.1651238510662761,0.1651238510662761,-0.2479628658653228,-0.2479628658653228,-0.2479628658653228,-0.413086716931599,-0.413086716931599,-0.413086716931599,0.0,0.0,0.0,141433.48989653154
2010-05-02,188095.74060079496,144649.1406550888,210852.9514239015,188095.74060079496,188095.74060079496,0.063020694527691,0.063020694527691,0.063020694527691,-0.0555098203269986,-0.0555098203269986,-0.0555098203269986,-0.1185305148546897,-0.1185305148546897,-0.1185305148546897,0.0,0.0,0.0,177654.5798357711
